Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-04-22 15:05:00+05:30,1360.4000244140625,1360.9000244140625,1360.0,1360.5999755859375,209227
2026-04-22 15:10:00+05:30,1363.5,1363.5,1360.199951171875,1360.4000244140625,248059
2026-04-22 15:15:00+05:30,1363.0,1365.9000244140625,1362.800048828125,1363.4000244140625,381644
2026-04-22 15:20:00+05:30,1363.300048828125,1364.0,1363.0,1363.0999755859375,196414
2026-04-22 15:25:00+05:30,1362.0,1363.800048828125,1360.0999755859375,1363.300048828125,237919
2026-04-23 09:15:00+05:30,1354.5,1355.0,1347.699951171875,1352.199951171875,0
2026-04-23 09:20:00+05:30,1353.4000244140625,1355.0,1352.5,1354.4000244140625,257547
2026-04-23 09:25:00+05:30,1354.9000244140625,1355.300048828125,1352.0,1353.0999755859375,287323
2026-04-23 09:30:00+05:30,1353.0999755859375,1354.9000244140625,1352.4000244140625,1354.9000244140625,274558
2026-04-23 09:35:00+05:30,1353.300048828125,1353.800048828125,1352.699951171875,1353.0999755859375,116472
2026-04-23 09:40:00+05:30,1353.699951171875,1353.800048828125,1352.300048828125,1353.5,171504
2026-04-23 09:45:00+05:30,1353.5,1354.199951171875,1352.5,1353.0,164332
2026-04-23 09:50:00+05:30,1354.0,1354.699951171875,1352.199951171875,1353.800048828125,125531
2026-04-23 09:55:00+05:30,1352.5,1354.300048828125,1352.5,1353.5,73089
2026-04-23 10:00:00+05:30,1353.0,1353.0999755859375,1352.0,1352.800048828125,88175
2026-04-23 10:05:00+05:30,1353.0999755859375,1353.9000244140625,1352.4000244140625,1352.9000244140625,319614
2026-04-23 10:10:00+05:30,1352.9000244140625,1353.300048828125,1352.0,1353.300048828125,80297
2026-04-23 10:15:00+05:30,1353.699951171875,1354.300048828125,1351.9000244140625,1353.0,185340
2026-04-23 10:20:00+05:30,1353.0,1354.4000244140625,1352.699951171875,1353.9000244140625,63579
2026-04-23 10:25:00+05:30,1352.0,1353.300048828125,1351.5999755859375,1353.0,79778
2026-04-23 10:30:00+05:30,1349.300048828125,1352.0,1349.199951171875,1351.5999755859375,152525
2026-04-23 10:35:00+05:30,1347.5999755859375,1349.9000244140625,1347.199951171875,1349.699951171875,308355
2026-04-23 10:40:00+05:30,1347.5999755859375,1348.5,1347.0999755859375,1348.0,179577
2026-04-23 10:45:00+05:30,1346.0999755859375,1348.0,1344.0999755859375,1347.800048828125,372641
2026-04-23 10:50:00+05:30,1347.0,1347.5999755859375,1345.5999755859375,1346.0999755859375,170235
2026-04-23 10:55:00+05:30,1348.199951171875,1348.300048828125,1346.5,1347.0999755859375,137385
2026-04-23 11:00:00+05:30,1347.199951171875,1348.5,1346.5,1348.199951171875,176892
2026-04-23 11:05:00+05:30,1347.0999755859375,1348.0999755859375,1346.5,1347.0999755859375,88544
2026-04-23 11:10:00+05:30,1346.699951171875,1348.0,1346.4000244140625,1347.5,189519
2026-04-23 11:15:00+05:30,1346.5,1347.800048828125,1346.300048828125,1346.699951171875,213710
2026-04-23 11:20:00+05:30,1346.0999755859375,1347.300048828125,1346.0,1346.5999755859375,113697
2026-04-23 11:25:00+05:30,1345.800048828125,1346.300048828125,1345.300048828125,1346.0999755859375,81072
2026-04-23 11:30:00+05:30,1345.800048828125,1346.800048828125,1345.5,1345.800048828125,60076
2026-04-23 11:35:00+05:30,1346.9000244140625,1347.5,1345.199951171875,1345.800048828125,126208
2026-04-23 11:40:00+05:30,1346.0,1347.300048828125,1345.5,1347.199951171875,116709
2026-04-23 11:45:00+05:30,1347.199951171875,1347.699951171875,1345.699951171875,1346.0,71526
2026-04-23 11:50:00+05:30,1348.5,1348.800048828125,1347.0,1347.0999755859375,85649
2026-04-23 11:55:00+05:30,1347.699951171875,1348.5999755859375,1347.199951171875,1348.5,120321
2026-04-23 12:00:00+05:30,1347.9000244140625,1348.5999755859375,1347.0,1347.699951171875,103411
2026-04-23 12:05:00+05:30,1348.9000244140625,1348.9000244140625,1347.699951171875,1347.699951171875,143866
2026-04-23 12:10:00+05:30,1351.5,1351.800048828125,1348.199951171875,1348.199951171875,131455
2026-04-23 12:15:00+05:30,1351.0,1352.0,1351.0,1351.5,83481
2026-04-23 12:20:00+05:30,1351.0,1351.4000244140625,1350.4000244140625,1351.0,77530
2026-04-23 12:25:00+05:30,1348.5,1351.0,1348.0999755859375,1351.0,163992
2026-04-23 12:30:00+05:30,1347.0,1349.9000244140625,1346.699951171875,1348.9000244140625,204086
2026-04-23 12:35:00+05:30,1348.0999755859375,1348.5999755859375,1346.199951171875,1347.0,124514
2026-04-23 12:40:00+05:30,1349.0,1349.4000244140625,1347.800048828125,1348.0999755859375,128253
2026-04-23 12:45:00+05:30,1348.5999755859375,1349.5,1347.0,1349.199951171875,82237
2026-04-23 12:50:00+05:30,1350.300048828125,1350.9000244140625,1348.199951171875,1348.300048828125,76237
2026-04-23 12:55:00+05:30,1351.300048828125,1351.5999755859375,1350.199951171875,1350.199951171875,76513
2026-04-23 13:00:00+05:30,1351.5,1351.699951171875,1350.5,1351.5,55040
2026-04-23 13:05:00+05:30,1351.300048828125,1351.9000244140625,1350.699951171875,1351.699951171875,72532
2026-04-23 13:10:00+05:30,1352.199951171875,1352.699951171875,1351.4000244140625,1351.4000244140625,55327
2026-04-23 13:15:00+05:30,1353.0999755859375,1353.0999755859375,1351.5999755859375,1352.199951171875,160999
2026-04-23 13:20:00+05:30,1354.300048828125,1354.699951171875,1352.300048828125,1353.199951171875,221256
2026-04-23 13:25:00+05:30,1352.800048828125,1355.0,1351.0999755859375,1354.300048828125,291624
2026-04-23 13:30:00+05:30,1352.5,1353.0,1351.9000244140625,1352.5999755859375,78859
2026-04-23 13:35:00+05:30,1350.300048828125,1352.4000244140625,1350.0999755859375,1352.4000244140625,82895
2026-04-23 13:40:00+05:30,1350.300048828125,1351.199951171875,1349.0999755859375,1350.800048828125,868222
2026-04-23 13:45:00+05:30,1350.5,1351.5,1349.800048828125,1350.300048828125,78825
2026-04-23 13:50:00+05:30,1352.4000244140625,1352.699951171875,1350.800048828125,1350.9000244140625,56470
2026-04-23 13:55:00+05:30,1352.5,1353.300048828125,1352.300048828125,1352.4000244140625,84954
2026-04-23 14:00:00+05:30,1350.800048828125,1352.5999755859375,1350.0,1352.5999755859375,501965
2026-04-23 14:05:00+05:30,1349.5,1351.300048828125,1349.4000244140625,1350.9000244140625,121580
2026-04-23 14:10:00+05:30,1349.4000244140625,1350.0,1349.0,1349.5,114320
2026-04-23 14:15:00+05:30,1349.0999755859375,1351.199951171875,1349.0,1349.0999755859375,177413
2026-04-23 14:20:00+05:30,1347.0999755859375,1349.5999755859375,1347.0999755859375,1349.0,228591
2026-04-23 14:25:00+05:30,1346.199951171875,1347.699951171875,1345.5999755859375,1347.0,172233
2026-04-23 14:30:00+05:30,1345.300048828125,1347.0,1345.199951171875,1346.199951171875,119986
2026-04-23 14:35:00+05:30,1344.4000244140625,1345.699951171875,1344.199951171875,1345.199951171875,183060
2026-04-23 14:40:00+05:30,1343.699951171875,1344.5999755859375,1343.0,1344.199951171875,180086
2026-04-23 14:45:00+05:30,1343.699951171875,1344.699951171875,1342.5,1343.699951171875,157890
2026-04-23 14:50:00+05:30,1344.0999755859375,1345.199951171875,1343.300048828125,1343.699951171875,341656
2026-04-23 14:55:00+05:30,1343.9000244140625,1344.300048828125,1343.199951171875,1344.199951171875,129141
2026-04-23 15:00:00+05:30,1343.699951171875,1346.5999755859375,1342.4000244140625,1343.5999755859375,1574839
2026-04-23 15:05:00+05:30,1343.699951171875,1345.4000244140625,1342.4000244140625,1344.300048828125,795630
2026-04-23 15:10:00+05:30,1341.9000244140625,1343.4000244140625,1340.800048828125,1343.4000244140625,601931
2026-04-23 15:15:00+05:30,1343.0999755859375,1343.199951171875,1340.699951171875,1342.0,619452
2026-04-23 15:20:00+05:30,1343.0,1343.9000244140625,1342.0999755859375,1343.199951171875,412138
2026-04-23 15:25:00+05:30,1344.4000244140625,1344.5999755859375,1342.300048828125,1343.5,304290
2026-04-24 09:15:00+05:30,1341.5,1345.0,1340.0,1341.0999755859375,0
2026-04-24 09:20:00+05:30,1340.0,1342.0,1337.4000244140625,1340.199951171875,327257
2026-04-24 09:25:00+05:30,1338.4000244140625,1339.5999755859375,1338.4000244140625,1339.199951171875,176137
2026-04-24 09:30:00+05:30,1339.4000244140625,1339.9000244140625,1337.5,1338.199951171875,234434
2026-04-24 09:35:00+05:30,1338.5,1340.5,1338.0999755859375,1339.5,176277
2026-04-24 09:40:00+05:30,1335.5,1338.5,1335.5,1338.5,126626
2026-04-24 09:45:00+05:30,1337.0,1337.0,1334.300048828125,1335.800048828125,127986
2026-04-24 09:50:00+05:30,1337.0,1338.5,1336.4000244140625,1337.0,168827
2026-04-24 09:55:00+05:30,1337.699951171875,1338.0,1336.9000244140625,1337.0,65614
2026-04-24 10:00:00+05:30,1337.5,1338.5,1337.300048828125,1337.699951171875,74814
2026-04-24 10:05:00+05:30,1338.0,1338.9000244140625,1337.300048828125,1337.9000244140625,300022
2026-04-24 10:10:00+05:30,1338.300048828125,1338.300048828125,1337.5,1338.0,85489
2026-04-24 10:15:00+05:30,1336.699951171875,1338.199951171875,1336.699951171875,1337.699951171875,572256
2026-04-24 10:20:00+05:30,1334.0,1336.5999755859375,1333.0,1336.5,147209
2026-04-24 10:25:00+05:30,1335.800048828125,1336.0,1333.300048828125,1334.0,67272
2026-04-24 10:30:00+05:30,1335.0999755859375,1336.199951171875,1334.699951171875,1335.5,54935
2026-04-24 10:35:00+05:30,1335.5,1335.5,1333.699951171875,1335.199951171875,110003
2026-04-24 10:40:00+05:30,1333.5,1336.0999755859375,1333.0,1335.300048828125,57996
2026-04-24 10:45:00+05:30,1331.5999755859375,1333.800048828125,1331.4000244140625,1333.5,80549
2026-04-24 10:50:00+05:30,1333.699951171875,1333.800048828125,1331.699951171875,1332.0999755859375,85566
2026-04-24 10:55:00+05:30,1331.699951171875,1334.199951171875,1331.300048828125,1333.699951171875,157320
2026-04-24 11:00:00+05:30,1331.0999755859375,1331.800048828125,1329.4000244140625,1331.699951171875,158482
2026-04-24 11:05:00+05:30,1330.699951171875,1331.5999755859375,1330.0999755859375,1331.4000244140625,107153
2026-04-24 11:10:00+05:30,1332.0999755859375,1332.4000244140625,1330.0999755859375,1330.300048828125,56334
2026-04-24 11:15:00+05:30,1331.5999755859375,1332.699951171875,1330.5,1332.0999755859375,211321
2026-04-24 11:20:00+05:30,1333.5999755859375,1334.5,1331.0999755859375,1331.5,123611
2026-04-24 11:25:00+05:30,1335.5,1335.800048828125,1333.4000244140625,1333.800048828125,93180
2026-04-24 11:30:00+05:30,1335.699951171875,1336.0999755859375,1335.300048828125,1335.5999755859375,59896
2026-04-24 11:35:00+05:30,1334.0,1335.800048828125,1333.9000244140625,1335.199951171875,79177
2026-04-24 11:40:00+05:30,1334.5,1334.5,1332.5,1334.0,277000
2026-04-24 11:45:00+05:30,1334.4000244140625,1335.699951171875,1334.4000244140625,1334.5,84928
2026-04-24 11:50:00+05:30,1333.4000244140625,1334.699951171875,1333.0999755859375,1334.5,67261
2026-04-24 11:55:00+05:30,1331.5999755859375,1333.0,1331.4000244140625,1333.0,164181
2026-04-24 12:00:00+05:30,1333.0,1333.300048828125,1331.300048828125,1332.0,41024
2026-04-24 12:05:00+05:30,1333.0,1333.199951171875,1332.0999755859375,1333.0999755859375,55762
2026-04-24 12:10:00+05:30,1332.800048828125,1333.0,1331.5,1333.0,75376
2026-04-24 12:15:00+05:30,1332.0999755859375,1333.699951171875,1332.0999755859375,1333.0,102084
2026-04-24 12:20:00+05:30,1329.9000244140625,1332.5999755859375,1329.300048828125,1332.4000244140625,107780
2026-04-24 12:25:00+05:30,1327.699951171875,1330.199951171875,1327.5,1329.9000244140625,123430
2026-04-24 12:30:00+05:30,1330.4000244140625,1330.5,1326.800048828125,1327.699951171875,194003
2026-04-24 12:35:00+05:30,1330.0,1330.5,1328.199951171875,1330.5,172316
2026-04-24 12:40:00+05:30,1329.199951171875,1330.199951171875,1328.5,1329.9000244140625,53775
2026-04-24 12:45:00+05:30,1329.9000244140625,1330.699951171875,1328.5,1329.199951171875,80909
2026-04-24 12:50:00+05:30,1330.5,1331.0,1329.5,1330.0,51221
2026-04-24 12:55:00+05:30,1330.0,1331.4000244140625,1329.300048828125,1330.199951171875,65831
2026-04-24 13:00:00+05:30,1328.0,1330.199951171875,1327.699951171875,1330.199951171875,100454
2026-04-24 13:05:00+05:30,1328.5999755859375,1329.0,1327.699951171875,1327.9000244140625,62769
2026-04-24 13:10:00+05:30,1328.9000244140625,1329.300048828125,1327.699951171875,1328.5,204719
2026-04-24 13:15:00+05:30,1329.699951171875,1329.9000244140625,1328.199951171875,1328.9000244140625,152362
2026-04-24 13:20:00+05:30,1330.300048828125,1331.199951171875,1329.699951171875,1329.699951171875,133050
2026-04-24 13:25:00+05:30,1332.699951171875,1333.0,1329.699951171875,1330.4000244140625,124857
2026-04-24 13:30:00+05:30,1329.5,1332.9000244140625,1328.699951171875,1332.5999755859375,159391
2026-04-24 13:35:00+05:30,1329.4000244140625,1330.4000244140625,1328.699951171875,1329.4000244140625,170895
2026-04-24 13:40:00+05:30,1330.0,1330.800048828125,1328.699951171875,1329.5,135363
2026-04-24 13:45:00+05:30,1330.0,1331.0999755859375,1329.9000244140625,1330.0,201228
2026-04-24 13:50:00+05:30,1330.4000244140625,1331.0999755859375,1329.9000244140625,1329.9000244140625,182949
2026-04-24 13:55:00+05:30,1329.800048828125,1331.0,1329.699951171875,1330.5999755859375,159475
2026-04-24 14:00:00+05:30,1329.800048828125,1330.0999755859375,1328.800048828125,1329.800048828125,178127
2026-04-24 14:05:00+05:30,1328.5999755859375,1330.0,1327.699951171875,1329.9000244140625,161915
2026-04-24 14:10:00+05:30,1328.199951171875,1329.0999755859375,1328.0999755859375,1328.5999755859375,40608
2026-04-24 14:15:00+05:30,1327.9000244140625,1328.9000244140625,1327.699951171875,1327.9000244140625,43474
2026-04-24 14:20:00+05:30,1328.199951171875,1329.0999755859375,1327.5,1327.9000244140625,95116
2026-04-24 14:25:00+05:30,1329.300048828125,1329.5,1328.0999755859375,1328.0999755859375,41350
2026-04-24 14:30:00+05:30,1328.4000244140625,1330.300048828125,1328.0,1329.0999755859375,152646
2026-04-24 14:35:00+05:30,1328.0,1329.0,1327.5999755859375,1328.5,93385
2026-04-24 14:40:00+05:30,1328.5,1328.5999755859375,1327.800048828125,1328.0,140732
2026-04-24 14:45:00+05:30,1328.5999755859375,1328.800048828125,1328.0,1328.5,160077
2026-04-24 14:50:00+05:30,1328.300048828125,1328.699951171875,1327.699951171875,1328.5999755859375,152888
2026-04-24 14:55:00+05:30,1328.300048828125,1328.800048828125,1328.0,1328.5999755859375,107982
2026-04-24 15:00:00+05:30,1326.199951171875,1328.199951171875,1325.5,1328.199951171875,376221
2026-04-24 15:05:00+05:30,1327.5,1328.5,1325.800048828125,1326.199951171875,220696
2026-04-24 15:10:00+05:30,1327.5,1327.5999755859375,1326.5999755859375,1327.5,212107
2026-04-24 15:15:00+05:30,1328.5999755859375,1329.0,1327.4000244140625,1327.5,246705
2026-04-24 15:20:00+05:30,1328.800048828125,1329.300048828125,1327.800048828125,1328.5,294144
2026-04-24 15:25:00+05:30,1331.0,1331.9000244140625,1328.699951171875,1329.0999755859375,272214
2026-04-27 09:15:00+05:30,1328.5,1330.9000244140625,1311.0999755859375,1312.300048828125,0
2026-04-27 09:20:00+05:30,1323.0,1330.0,1323.0,1328.699951171875,480141
2026-04-27 09:25:00+05:30,1326.699951171875,1327.699951171875,1322.5999755859375,1323.199951171875,426896
2026-04-27 09:30:00+05:30,1325.9000244140625,1327.699951171875,1325.0,1326.699951171875,340410
2026-04-27 09:35:00+05:30,1324.9000244140625,1327.699951171875,1324.300048828125,1325.4000244140625,313903
2026-04-27 09:40:00+05:30,1324.699951171875,1325.9000244140625,1324.199951171875,1324.9000244140625,252507
2026-04-27 09:45:00+05:30,1330.0999755859375,1330.699951171875,1325.4000244140625,1325.4000244140625,533532
2026-04-27 09:50:00+05:30,1336.9000244140625,1337.300048828125,1330.0,1330.0999755859375,448135
2026-04-27 09:55:00+05:30,1342.4000244140625,1342.699951171875,1336.0,1336.800048828125,610348
2026-04-27 10:00:00+05:30,1340.5,1344.800048828125,1340.5,1342.800048828125,323116
2026-04-27 10:05:00+05:30,1339.5,1341.9000244140625,1338.4000244140625,1340.5,297559
2026-04-27 10:10:00+05:30,1339.300048828125,1340.699951171875,1338.699951171875,1339.5,161263
2026-04-27 10:15:00+05:30,1339.9000244140625,1341.5,1339.0,1339.0,192918
2026-04-27 10:20:00+05:30,1338.0,1339.699951171875,1337.9000244140625,1339.5999755859375,113227
2026-04-27 10:25:00+05:30,1336.9000244140625,1338.699951171875,1336.300048828125,1338.199951171875,140960
2026-04-27 10:30:00+05:30,1333.800048828125,1337.0999755859375,1332.9000244140625,1337.0999755859375,204213
2026-04-27 10:35:00+05:30,1334.4000244140625,1336.800048828125,1333.4000244140625,1333.5999755859375,233598
2026-04-27 10:40:00+05:30,1335.800048828125,1336.4000244140625,1334.0,1334.4000244140625,199181
2026-04-27 10:45:00+05:30,1336.0999755859375,1336.199951171875,1334.4000244140625,1335.800048828125,270027
2026-04-27 10:50:00+05:30,1338.0999755859375,1338.199951171875,1335.5999755859375,1335.800048828125,440711
2026-04-27 10:55:00+05:30,1337.300048828125,1340.5999755859375,1336.9000244140625,1337.9000244140625,655317
2026-04-27 11:00:00+05:30,1336.5,1337.5999755859375,1335.4000244140625,1337.0999755859375,143076
2026-04-27 11:05:00+05:30,1336.0,1337.699951171875,1335.0,1336.199951171875,176753
2026-04-27 11:10:00+05:30,1336.699951171875,1337.0999755859375,1335.0,1336.0,105546
2026-04-27 11:15:00+05:30,1339.0999755859375,1339.300048828125,1336.5,1336.800048828125,179300
2026-04-27 11:20:00+05:30,1337.9000244140625,1339.199951171875,1337.4000244140625,1339.0999755859375,130544
2026-04-27 11:25:00+05:30,1337.0999755859375,1337.9000244140625,1336.4000244140625,1337.800048828125,110541
2026-04-27 11:30:00+05:30,1335.9000244140625,1337.4000244140625,1335.0,1337.0,154040
2026-04-27 11:35:00+05:30,1335.0,1336.5999755859375,1334.0,1335.9000244140625,227524
2026-04-27 11:40:00+05:30,1335.0999755859375,1336.0999755859375,1334.800048828125,1335.0,191629
2026-04-27 11:45:00+05:30,1337.0,1337.4000244140625,1333.5,1335.199951171875,172025
2026-04-27 11:50:00+05:30,1337.9000244140625,1338.0999755859375,1337.0,1337.300048828125,149587
2026-04-27 11:55:00+05:30,1340.0999755859375,1340.5,1337.800048828125,1337.9000244140625,207374
2026-04-27 12:00:00+05:30,1339.9000244140625,1340.199951171875,1338.199951171875,1340.0999755859375,235629
2026-04-27 12:05:00+05:30,1341.300048828125,1341.5,1339.0,1339.9000244140625,247097
2026-04-27 12:10:00+05:30,1341.0999755859375,1342.0,1340.9000244140625,1341.5,140451
2026-04-27 12:15:00+05:30,1341.0,1341.5999755859375,1340.5999755859375,1341.5999755859375,129248
2026-04-27 12:20:00+05:30,1340.9000244140625,1341.0999755859375,1340.199951171875,1340.9000244140625,127618
2026-04-27 12:25:00+05:30,1343.699951171875,1345.5,1340.5999755859375,1340.699951171875,328179
2026-04-27 12:30:00+05:30,1345.0,1345.0,1343.0999755859375,1343.699951171875,162983
2026-04-27 12:35:00+05:30,1349.0,1350.5999755859375,1344.9000244140625,1345.0,429558
2026-04-27 12:40:00+05:30,1349.699951171875,1351.0,1348.800048828125,1349.0,192651
2026-04-27 12:45:00+05:30,1348.800048828125,1349.9000244140625,1348.300048828125,1349.5999755859375,151203
2026-04-27 12:50:00+05:30,1346.800048828125,1349.199951171875,1346.4000244140625,1348.800048828125,148576
2026-04-27 12:55:00+05:30,1347.4000244140625,1347.699951171875,1346.5,1347.0,126122
2026-04-27 13:00:00+05:30,1346.800048828125,1348.4000244140625,1346.300048828125,1347.4000244140625,174311
2026-04-27 13:05:00+05:30,1346.300048828125,1346.699951171875,1345.0999755859375,1346.300048828125,200282
2026-04-27 13:10:00+05:30,1347.5,1347.699951171875,1345.9000244140625,1346.199951171875,177493
2026-04-27 13:15:00+05:30,1348.0,1348.9000244140625,1347.0999755859375,1347.5999755859375,149690
2026-04-27 13:20:00+05:30,1349.800048828125,1350.5999755859375,1347.800048828125,1347.800048828125,281911
2026-04-27 13:25:00+05:30,1350.0,1350.9000244140625,1349.0999755859375,1349.5,114336
2026-04-27 13:30:00+05:30,1350.199951171875,1350.5,1348.699951171875,1350.0,112246
2026-04-27 13:35:00+05:30,1350.4000244140625,1350.800048828125,1349.800048828125,1350.199951171875,81473
2026-04-27 13:40:00+05:30,1354.0,1354.0,1350.4000244140625,1350.5,193800
2026-04-27 13:45:00+05:30,1353.300048828125,1354.199951171875,1351.9000244140625,1354.199951171875,190162
2026-04-27 13:50:00+05:30,1356.0,1356.4000244140625,1352.5,1353.199951171875,305396
2026-04-27 13:55:00+05:30,1356.0,1357.199951171875,1355.0999755859375,1356.0,367656
2026-04-27 14:00:00+05:30,1357.300048828125,1357.5,1354.5999755859375,1355.9000244140625,244289
2026-04-27 14:05:00+05:30,1355.800048828125,1358.199951171875,1355.800048828125,1357.300048828125,233664
2026-04-27 14:10:00+05:30,1356.0,1356.199951171875,1354.199951171875,1356.0,257252
2026-04-27 14:15:00+05:30,1354.199951171875,1355.800048828125,1354.0,1355.800048828125,238659
2026-04-27 14:20:00+05:30,1356.0999755859375,1356.5,1354.0,1354.199951171875,240255
2026-04-27 14:25:00+05:30,1356.5999755859375,1356.800048828125,1354.300048828125,1355.699951171875,371742
2026-04-27 14:30:00+05:30,1356.0,1356.800048828125,1354.0,1356.699951171875,275340
2026-04-27 14:35:00+05:30,1356.0,1357.0,1354.199951171875,1356.0,362165
2026-04-27 14:40:00+05:30,1360.4000244140625,1360.699951171875,1355.0999755859375,1355.4000244140625,619789
2026-04-27 14:45:00+05:30,1360.4000244140625,1360.5,1358.199951171875,1360.4000244140625,695863
2026-04-27 14:50:00+05:30,1365.9000244140625,1365.9000244140625,1359.0999755859375,1360.300048828125,625516
2026-04-27 14:55:00+05:30,1365.300048828125,1368.0,1365.0,1365.5999755859375,519236
2026-04-27 15:00:00+05:30,1365.699951171875,1365.699951171875,1363.5,1365.0999755859375,1095457
2026-04-27 15:05:00+05:30,1364.5,1365.699951171875,1364.0,1365.699951171875,691481
2026-04-27 15:10:00+05:30,1365.0999755859375,1365.699951171875,1364.0999755859375,1364.800048828125,596648
2026-04-27 15:15:00+05:30,1365.4000244140625,1366.300048828125,1364.5999755859375,1365.0999755859375,715061
2026-04-27 15:20:00+05:30,1365.800048828125,1368.199951171875,1365.800048828125,1365.800048828125,733636
2026-04-27 15:25:00+05:30,1370.5,1371.5,1365.0,1366.199951171875,745951
2026-04-28 09:15:00+05:30,1365.0999755859375,1367.4000244140625,1357.0999755859375,1358.9000244140625,0
2026-04-28 09:20:00+05:30,1360.0999755859375,1367.5999755859375,1358.800048828125,1365.0999755859375,707743
2026-04-28 09:25:00+05:30,1363.800048828125,1366.300048828125,1359.800048828125,1360.0,513824
2026-04-28 09:30:00+05:30,1363.4000244140625,1364.4000244140625,1361.699951171875,1363.800048828125,293128
2026-04-28 09:35:00+05:30,1364.5999755859375,1364.800048828125,1362.0999755859375,1363.5999755859375,270306
2026-04-28 09:40:00+05:30,1367.4000244140625,1367.699951171875,1364.5,1364.5,421667
2026-04-28 09:45:00+05:30,1364.800048828125,1367.5,1361.800048828125,1367.300048828125,405767
2026-04-28 09:50:00+05:30,1366.0,1366.0,1363.5,1364.800048828125,412896
2026-04-28 09:55:00+05:30,1368.4000244140625,1368.699951171875,1366.0,1366.0,239917
2026-04-28 10:00:00+05:30,1365.5999755859375,1369.699951171875,1365.5,1368.300048828125,2631015
2026-04-28 10:05:00+05:30,1363.9000244140625,1365.800048828125,1362.5999755859375,1365.5999755859375,479536
2026-04-28 10:10:00+05:30,1362.9000244140625,1364.0,1362.5,1363.9000244140625,265220
2026-04-28 10:15:00+05:30,1367.300048828125,1368.0999755859375,1362.300048828125,1362.5999755859375,347072
2026-04-28 10:20:00+05:30,1374.0,1374.5999755859375,1366.9000244140625,1367.0,453927
2026-04-28 10:25:00+05:30,1375.0,1379.5,1373.5,1373.5,928618
2026-04-28 10:30:00+05:30,1375.0999755859375,1376.800048828125,1374.9000244140625,1375.0,163987
2026-04-28 10:35:00+05:30,1376.5999755859375,1376.9000244140625,1373.5999755859375,1375.199951171875,372410
2026-04-28 10:40:00+05:30,1375.9000244140625,1376.4000244140625,1374.9000244140625,1376.4000244140625,122367
2026-04-28 10:45:00+05:30,1378.0,1378.0999755859375,1375.5,1375.9000244140625,172891
2026-04-28 10:50:00+05:30,1380.0,1380.300048828125,1378.0999755859375,1378.199951171875,300974
2026-04-28 10:55:00+05:30,1382.5999755859375,1383.4000244140625,1379.5,1380.0,384599
2026-04-28 11:00:00+05:30,1383.9000244140625,1384.199951171875,1381.5,1383.0999755859375,511913
2026-04-28 11:05:00+05:30,1387.0999755859375,1387.5,1383.5,1383.9000244140625,450074
2026-04-28 11:10:00+05:30,1386.5,1387.699951171875,1384.4000244140625,1387.0999755859375,171903
2026-04-28 11:15:00+05:30,1383.199951171875,1386.5999755859375,1383.0999755859375,1386.5999755859375,150641
2026-04-28 11:20:00+05:30,1381.199951171875,1383.4000244140625,1380.800048828125,1383.300048828125,164920
2026-04-28 11:25:00+05:30,1374.699951171875,1381.300048828125,1374.199951171875,1381.199951171875,245310
2026-04-28 11:30:00+05:30,1374.5,1375.699951171875,1372.699951171875,1374.5999755859375,336731
2026-04-28 11:35:00+05:30,1379.4000244140625,1380.800048828125,1373.9000244140625,1374.5,651374
2026-04-28 11:40:00+05:30,1381.0999755859375,1381.5,1378.300048828125,1379.5,351786
2026-04-28 11:45:00+05:30,1382.5999755859375,1383.300048828125,1379.800048828125,1381.199951171875,401959
2026-04-28 11:50:00+05:30,1379.800048828125,1383.0,1379.0,1383.0,216021
2026-04-28 11:55:00+05:30,1379.0,1382.0999755859375,1379.0,1379.199951171875,337264
2026-04-28 12:00:00+05:30,1379.0999755859375,1379.9000244140625,1378.0999755859375,1379.199951171875,239160
2026-04-28 12:05:00+05:30,1382.0999755859375,1382.300048828125,1378.5999755859375,1379.5999755859375,280946
2026-04-28 12:10:00+05:30,1383.300048828125,1383.800048828125,1382.0,1382.0999755859375,172223
2026-04-28 12:15:00+05:30,1382.199951171875,1383.300048828125,1381.5999755859375,1383.199951171875,201336
2026-04-28 12:20:00+05:30,1379.0999755859375,1382.199951171875,1379.0,1382.199951171875,261318
2026-04-28 12:25:00+05:30,1377.199951171875,1379.9000244140625,1377.0999755859375,1379.0999755859375,197597
2026-04-28 12:30:00+05:30,1375.4000244140625,1377.300048828125,1374.199951171875,1377.0,269398
2026-04-28 12:35:00+05:30,1375.800048828125,1377.0,1375.0999755859375,1375.4000244140625,239216
2026-04-28 12:40:00+05:30,1380.0,1380.199951171875,1375.800048828125,1376.0999755859375,336074
2026-04-28 12:45:00+05:30,1379.5999755859375,1380.800048828125,1377.800048828125,1380.0,376149
2026-04-28 12:50:00+05:30,1380.0,1380.800048828125,1379.4000244140625,1379.9000244140625,233113
2026-04-28 12:55:00+05:30,1380.0,1380.5999755859375,1379.4000244140625,1380.0999755859375,159076
2026-04-28 13:00:00+05:30,1377.0,1380.0999755859375,1375.800048828125,1380.0999755859375,1175090
2026-04-28 13:05:00+05:30,1378.5,1379.300048828125,1376.5,1377.0999755859375,501353
2026-04-28 13:10:00+05:30,1379.0999755859375,1379.4000244140625,1378.0999755859375,1378.5999755859375,175927
